Ticker,Company_Name,Sector,year,month,avg_close,monthly_high,monthly_low,avg_daily_return,total_monthly_return,avg_volatility,avg_volume,avg_pe_ratio,avg_market_cap,extreme_move_days,volume_spike_days,bullish_days,trading_days
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2003,12,0.92,1.33,0.59,0.0305,0.7021,0.0479,1348810.0,31.15,2.61173542912E12,8,0,12,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2004,1,1.05,1.21,0.84,-0.0063,-0.1318,0.0534,658353.0,31.15,2.61173542912E12,5,0,5,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2004,2,1.0,1.08,0.91,0.0034,0.0704,0.0401,494036.0,31.15,2.61173542912E12,1,0,9,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2004,3,1.08,1.16,1.04,0.0033,0.0768,0.0144,409811.0,31.15,2.61173542912E12,0,0,13,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2004,4,1.18,1.27,1.12,0.0016,0.0342,0.0129,700934.0,31.15,2.61173542912E12,0,0,8,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2004,5,1.26,1.42,0.97,0.0069,0.1519,0.0334,818051.0,31.15,2.61173542912E12,4,0,13,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2004,6,1.64,2.92,1.32,0.0505,1.111,0.0683,1020559.0,31.15,2.61173542912E12,1,0,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2004,7,3.39,4.37,2.67,0.0169,0.3541,0.1936,1411517.0,31.15,2.61173542912E12,3,0,12,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2004,8,3.7,4.14,3.5,-0.005,-0.1143,0.0272,6206237.0,31.15,2.61173542912E12,0,0,4,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2004,9,3.54,3.88,3.43,-8.0E-4,-0.0172,0.011,5793039.0,31.15,2.61173542912E12,0,0,2,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2004,10,3.52,3.61,3.19,-8.0E-4,-0.0154,0.0063,5918947.0,31.15,2.61173542912E12,0,0,8,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2004,11,3.52,3.93,3.42,5.0E-4,0.0121,0.0071,5300599.0,31.15,2.61173542912E12,0,0,2,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2004,12,4.4,4.95,3.5,0.0122,0.268,0.0534,9959037.0,31.15,2.61173542912E12,3,3,10,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2005,1,4.25,4.57,4.05,-0.0014,-0.0281,0.0216,5861317.0,31.15,2.61173542912E12,0,0,7,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2005,2,4.43,4.74,4.06,6.0E-4,0.0118,0.0191,6184138.0,31.15,2.61173542912E12,1,0,9,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2005,3,4.06,4.59,3.39,-0.0097,-0.2145,0.0183,6451446.0,31.15,2.61173542912E12,3,0,4,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2005,4,3.52,3.82,3.13,-4.0E-4,-0.0083,0.0289,6293406.0,31.15,2.61173542912E12,1,0,4,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2005,5,3.67,3.94,3.42,0.0037,0.0858,0.0174,6361249.0,31.15,2.61173542912E12,0,0,9,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2005,6,3.71,3.91,3.58,-0.0014,-0.0316,0.0162,5969900.0,31.15,2.61173542912E12,1,0,6,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2005,7,3.93,6.98,3.59,0.0196,0.4111,0.044,5924327.0,31.15,2.61173542912E12,2,0,7,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2005,8,3.89,4.5,3.68,0.0069,0.1523,0.1778,7010519.0,31.15,2.61173542912E12,1,1,5,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2005,9,3.99,4.33,3.71,-0.0054,-0.1071,0.0328,6786457.0,31.15,2.61173542912E12,1,0,4,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2005,10,3.7,4.12,3.37,-0.0038,-0.0753,0.0193,5955207.0,31.15,2.61173542912E12,0,0,5,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2005,11,3.73,3.99,3.52,0.0044,0.0875,0.0169,5577608.0,31.15,2.61173542912E12,1,0,9,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2005,12,3.74,3.94,3.52,-0.0034,-0.0714,0.0147,5937105.0,31.15,2.61173542912E12,0,0,3,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2006,1,3.64,3.73,3.49,7.0E-4,0.015,0.0103,5488393.0,31.15,2.61173542912E12,0,0,7,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2006,2,3.49,3.85,3.43,-0.0016,-0.0308,0.0139,5785737.0,31.15,2.61173542912E12,0,0,4,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2006,3,3.44,3.73,2.93,0.0017,0.0363,0.012,5923739.0,31.15,2.61173542912E12,0,0,5,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2006,4,3.69,3.97,3.53,1.0E-4,0.0024,0.0237,5780539.0,31.15,2.61173542912E12,1,0,7,17
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2006,5,9.14,11.99,3.65,0.0542,1.2468,0.0754,1.702874E7,31.15,2.61173542912E12,15,11,12,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2006,6,8.36,12.0,6.67,-0.0171,-0.3593,0.0471,4712194.0,31.15,2.61173542912E12,3,3,7,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2006,7,7.06,7.88,6.19,-0.0051,-0.1115,0.0313,2138684.0,31.15,2.61173542912E12,1,0,8,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2006,8,7.67,9.06,6.73,0.0032,0.0711,0.0307,4655635.0,31.15,2.61173542912E12,1,2,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2006,9,7.82,8.34,7.43,0.0062,0.125,0.0244,3799748.0,31.15,2.61173542912E12,2,0,14,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2006,10,8.63,9.51,8.16,1.0E-4,0.0028,0.0257,3906268.0,31.15,2.61173542912E12,1,0,8,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2006,11,10.37,14.08,8.34,0.0226,0.4966,0.0359,1.576572E7,31.15,2.61173542912E12,7,11,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2006,12,14.15,15.52,12.4,0.0036,0.0687,0.0392,1.5192038E7,31.15,2.61173542912E12,3,5,9,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2007,1,14.0,14.95,13.24,0.0021,0.0438,0.0243,4510088.0,31.15,2.61173542912E12,0,0,8,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2007,2,13.83,15.82,12.12,-0.0062,-0.1183,0.029,6114481.0,31.15,2.61173542912E12,2,1,5,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2007,3,12.29,13.23,10.94,0.0013,0.0257,0.0261,4017641.0,31.15,2.61173542912E12,1,0,8,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2007,4,13.74,14.59,12.55,0.0031,0.0613,0.0178,2385455.0,31.15,2.61173542912E12,0,0,10,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2007,5,14.39,15.94,12.02,0.0037,0.0823,0.0201,3047034.0,31.15,2.61173542912E12,4,2,10,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2007,6,15.28,17.73,14.34,0.0071,0.1429,0.0332,1799601.0,31.15,2.61173542912E12,0,0,12,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2007,7,18.98,20.96,16.82,0.0063,0.1447,0.0195,1949050.0,31.15,2.61173542912E12,5,0,14,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2007,8,21.29,23.22,19.64,0.0043,0.0902,0.0292,3155068.0,31.15,2.61173542912E12,1,0,11,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2007,9,27.25,40.1,21.4,0.0295,0.6203,0.0394,7598019.0,31.15,2.61173542912E12,6,4,15,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2007,10,45.81,54.59,35.84,0.015,0.3292,0.0559,8131318.0,31.15,2.61173542912E12,8,4,10,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2007,11,51.45,55.52,47.78,-0.0013,-0.0256,0.04,3064954.0,31.15,2.61173542912E12,2,0,10,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2007,12,57.49,75.74,48.32,0.0212,0.4242,0.0281,3491403.0,31.15,2.61173542912E12,7,0,11,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2008,1,65.66,83.5,52.29,-0.0139,-0.3201,0.0345,2635263.0,31.15,2.61173542912E12,4,0,6,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2008,2,46.29,56.48,40.83,-0.0112,-0.2231,0.0274,1428599.0,31.15,2.61173542912E12,0,0,4,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2008,3,37.3,45.69,31.06,-0.0057,-0.1086,0.038,2619475.0,31.15,2.61173542912E12,6,0,9,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2008,4,45.61,55.23,37.72,0.0184,0.3489,0.0392,995673.0,31.15,2.61173542912E12,0,0,11,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2008,5,53.0,56.32,48.39,-0.003,-0.0609,0.021,1132494.0,31.15,2.61173542912E12,1,0,11,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2008,6,45.43,54.54,36.46,-0.0125,-0.2757,0.0338,902463.0,31.15,2.61173542912E12,6,0,7,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2008,7,39.25,46.31,33.67,0.0052,0.1191,0.0448,773434.0,31.15,2.61173542912E12,3,0,9,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2008,8,39.4,45.81,34.65,-0.006,-0.1196,0.0222,1268404.0,31.15,2.61173542912E12,2,0,8,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2008,9,35.99,44.16,28.17,-0.0064,-0.1344,0.0362,2072167.0,31.15,2.61173542912E12,5,0,10,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2008,10,21.38,31.61,15.92,-0.012,-0.2162,0.0622,972508.0,31.15,2.61173542912E12,11,0,8,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2008,11,22.59,27.41,17.69,-0.0128,-0.2567,0.0606,473724.0,31.15,2.61173542912E12,4,0,8,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2008,12,18.3,21.03,16.61,0.0036,0.0725,0.0306,557999.0,31.15,2.61173542912E12,3,0,11,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2009,1,19.38,24.16,17.37,-0.0026,-0.0492,0.0418,1083104.0,31.15,2.61173542912E12,3,0,8,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2009,2,16.5,18.12,15.35,-0.0075,-0.1426,0.0216,821951.0,31.15,2.61173542912E12,0,0,6,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2009,3,15.77,18.47,15.04,0.0065,0.1369,0.0155,1195017.0,31.15,2.61173542912E12,0,0,7,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2009,4,23.36,29.27,17.76,0.0261,0.4445,0.0388,4827553.0,31.15,2.61173542912E12,7,1,10,17
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2009,5,34.07,44.76,25.68,0.0255,0.5364,0.0518,2928916.0,31.15,2.61173542912E12,6,0,14,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2009,6,46.4,54.89,41.56,0.0063,0.1393,0.0368,3036549.0,31.15,2.61173542912E12,4,1,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2009,7,50.45,54.31,41.78,0.0023,0.0496,0.0399,2931146.0,31.15,2.61173542912E12,5,0,6,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2009,8,46.14,53.2,42.32,-0.0071,-0.1563,0.0248,1249304.0,31.15,2.61173542912E12,1,0,7,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2009,9,42.35,45.56,39.41,-0.0026,-0.0512,0.0188,1199512.0,31.15,2.61173542912E12,0,0,4,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2009,10,43.55,48.3,40.14,0.0041,0.078,0.017,2369548.0,31.15,2.61173542912E12,0,0,11,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2009,11,51.92,61.17,45.5,0.007,0.1475,0.0239,2191757.0,31.15,2.61173542912E12,0,0,11,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2009,12,53.92,56.71,49.45,0.003,0.059,0.0134,1119089.0,31.15,2.61173542912E12,0,0,8,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2010,1,59.93,66.19,54.81,0.003,0.0597,0.0294,2608094.0,31.15,2.61173542912E12,2,0,10,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2010,2,62.08,67.02,56.33,0.0036,0.0645,0.023,1942902.0,31.15,2.61173542912E12,0,0,12,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2010,3,61.45,64.98,53.34,-6.0E-4,-0.013,0.0164,1364018.0,31.15,2.61173542912E12,0,0,10,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2010,4,66.46,75.8,60.79,0.0087,0.1645,0.0157,2619957.0,31.15,2.61173542912E12,1,0,9,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2010,5,73.0,78.21,64.82,-0.0019,-0.0423,0.0192,7941046.0,31.15,2.61173542912E12,1,2,13,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2010,6,68.87,70.99,64.36,1.0E-4,0.0014,0.0177,1833061.0,31.15,2.61173542912E12,0,0,13,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2010,7,70.14,77.41,67.42,0.0041,0.0851,0.006,4952159.0,31.15,2.61173542912E12,0,0,9,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2010,8,80.83,87.37,74.13,0.007,0.1609,0.0171,1.0156077E7,31.15,2.61173542912E12,0,7,12,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2010,9,86.77,91.52,79.7,1.0E-4,0.0027,0.0223,5911611.0,31.15,2.61173542912E12,1,3,8,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2010,10,88.38,95.81,84.48,0.0045,0.0953,0.0175,6098328.0,31.15,2.61173542912E12,0,2,9,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2010,11,93.36,101.22,72.11,-0.003,-0.0598,0.0262,5554074.0,31.15,2.61173542912E12,3,3,9,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2010,12,82.23,92.0,76.88,-0.002,-0.0418,0.0406,3947654.0,31.15,2.61173542912E12,0,1,9,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2011,1,79.83,86.9,70.14,-0.0062,-0.1298,0.0224,7721556.0,31.15,2.61173542912E12,3,4,11,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2011,2,77.81,82.74,71.11,0.0046,0.0918,0.0256,3703164.0,31.15,2.61173542912E12,0,1,10,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2011,3,78.15,88.21,75.46,0.0032,0.0705,0.0147,2747478.0,31.15,2.61173542912E12,1,0,13,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2011,4,83.28,87.24,79.84,-0.0032,-0.0552,0.0161,1482434.0,31.15,2.61173542912E12,0,0,1,17
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2011,5,80.27,85.59,76.65,8.0E-4,0.0192,0.0116,2953605.0,31.15,2.61173542912E12,0,1,6,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2011,6,85.26,94.13,76.76,0.0047,0.1036,0.0188,1825827.0,31.15,2.61173542912E12,0,0,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2011,7,91.75,98.7,70.57,-0.003,-0.0627,0.0203,6799016.0,31.15,2.61173542912E12,2,2,10,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2011,8,74.8,87.62,66.86,-0.0085,-0.1701,0.0545,4995680.0,31.15,2.61173542912E12,2,1,5,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2011,9,72.98,81.64,67.6,2.0E-4,0.0039,0.0236,2926674.0,31.15,2.61173542912E12,2,0,11,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2011,10,61.01,67.86,57.09,-0.0065,-0.1234,0.0275,3879637.0,31.15,2.61173542912E12,0,0,5,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2011,11,48.77,61.62,36.28,-0.0192,-0.3842,0.0297,7327118.0,31.15,2.61173542912E12,6,3,3,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2011,12,41.63,45.96,37.46,-0.0021,-0.0422,0.0397,4459988.0,31.15,2.61173542912E12,2,0,8,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2012,1,45.77,59.26,33.94,0.0195,0.4288,0.0404,1.4177623E7,31.15,2.61173542912E12,9,12,13,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2012,2,50.9,57.58,44.85,-0.0077,-0.1534,0.051,1.4405424E7,31.15,2.61173542912E12,7,10,9,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2012,3,40.35,48.27,35.75,-0.0085,-0.1701,0.0421,1.1978322E7,31.15,2.61173542912E12,4,7,7,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2012,4,38.71,42.25,35.1,-0.0041,-0.0776,0.0302,6814811.0,31.15,2.61173542912E12,0,1,8,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2012,5,32.88,37.08,27.05,-0.0064,-0.1472,0.0225,5564215.0,31.15,2.61173542912E12,2,0,10,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2012,6,28.76,30.77,26.52,-0.0035,-0.07,0.0296,1.1338681E7,31.15,2.61173542912E12,1,4,9,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2012,7,27.03,31.63,22.0,-0.0074,-0.1707,0.0288,2.4348377E7,31.15,2.61173542912E12,2,14,10,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2012,8,23.66,26.29,20.39,-0.0065,-0.1299,0.0294,1.2951457E7,31.15,2.61173542912E12,1,8,8,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2012,9,24.6,28.12,20.42,0.0125,0.25,0.0333,1.9059478E7,31.15,2.61173542912E12,3,14,13,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2012,10,29.63,32.11,26.67,0.0071,0.1429,0.0352,2.0589183E7,31.15,2.61173542912E12,3,13,8,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2012,11,30.65,32.55,29.34,0.0036,0.0642,0.0239,7391877.0,31.15,2.61173542912E12,0,1,9,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2012,12,36.36,39.95,32.34,0.0072,0.1505,0.0291,1.9928595E7,31.15,2.61173542912E12,3,14,13,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2013,1,35.75,38.67,32.37,-0.0047,-0.1091,0.0238,9898799.0,31.15,2.61173542912E12,1,4,8,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2013,2,30.91,33.9,27.6,-0.007,-0.1407,0.0258,9080189.0,31.15,2.61173542912E12,0,1,7,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2013,3,29.66,33.1,25.36,-8.0E-4,-0.0145,0.0299,1.1259657E7,31.15,2.61173542912E12,1,5,8,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2013,4,28.82,31.02,26.67,0.003,0.0576,0.0287,1.0565395E7,31.15,2.61173542912E12,0,4,12,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2013,5,30.38,33.82,28.25,-0.001,-0.0218,0.0229,8492698.0,31.15,2.61173542912E12,2,2,10,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2013,6,26.19,29.33,22.82,0.0016,0.0341,0.0302,1.2014079E7,31.15,2.61173542912E12,2,6,10,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2013,7,26.74,29.54,23.54,-0.0064,-0.1478,0.0291,8861571.0,31.15,2.61173542912E12,2,2,6,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2013,8,22.68,25.32,19.57,-0.0107,-0.204,0.0355,1.4581737E7,31.15,2.61173542912E12,7,7,10,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2013,9,19.87,22.13,17.89,5.0E-4,0.0097,0.0343,1.4426104E7,31.15,2.61173542912E12,1,9,10,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2013,10,25.54,31.27,20.09,0.0183,0.3852,0.0359,1.6825237E7,31.15,2.61173542912E12,4,10,12,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2013,11,33.58,37.91,28.25,0.015,0.2699,0.0404,1.9056075E7,31.15,2.61173542912E12,5,12,12,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2013,12,37.52,40.51,34.44,0.0012,0.027,0.0329,1.4290759E7,31.15,2.61173542912E12,1,10,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2014,1,34.72,38.03,32.44,-0.0048,-0.1063,0.0277,1.0920589E7,31.15,2.61173542912E12,3,5,7,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2014,2,33.01,36.3,29.73,0.0035,0.067,0.0292,1.5289502E7,31.15,2.61173542912E12,1,8,7,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2014,3,44.7,52.75,36.08,0.0162,0.3409,0.0287,1.8878627E7,31.15,2.61173542912E12,2,17,11,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2014,4,58.93,67.62,49.1,0.0111,0.1996,0.0525,5.0481039E7,31.15,2.61173542912E12,3,17,9,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2014,5,67.17,82.78,58.31,0.0072,0.1509,0.0421,4.2378414E7,31.15,2.61173542912E12,4,20,8,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2014,6,67.17,72.78,61.1,-0.0017,-0.0383,0.0297,1.7351651E7,31.15,2.61173542912E12,0,17,10,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2014,7,63.7,71.67,57.9,-0.0025,-0.0547,0.0331,1.818844E7,31.15,2.61173542912E12,3,15,10,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2014,8,69.16,74.49,60.74,0.0082,0.1549,0.0228,1.7020257E7,31.15,2.61173542912E12,1,16,12,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2014,9,71.28,75.66,65.74,-0.0023,-0.0498,0.0164,1.1994945E7,31.15,2.61173542912E12,0,10,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2014,10,66.52,70.47,62.69,0.0027,0.0454,0.0162,8490106.0,31.15,2.61173542912E12,0,3,9,17
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2014,11,68.74,72.87,65.02,-0.0035,-0.0666,0.0178,7786188.0,31.15,2.61173542912E12,0,1,7,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2014,12,65.59,71.13,61.66,0.0038,0.0844,0.0158,6863866.0,31.15,2.61173542912E12,0,0,14,22
